Reference year,Region of usual residence (SA4),Sex,Hours paid for in main job (ranges),Weighted median of Weekly earnings in main job (for means and medians) (%)
Aug-20,Northern Territory,Male,30-34 hours,1000
Aug-20,Northern Territory,Male,35-39 hours,1500
Aug-20,Northern Territory,Male,40-44 hours,1400
Aug-20,Northern Territory,Male,45-49 hours,1727.8
Aug-20,Northern Territory,Male,50-59 hours,2308
Aug-20,Northern Territory,Male,60-69 hours,0
Aug-20,Northern Territory,Male,70 hours and over,0
Aug-20,Northern Territory,Female,1-9 hours,201
Aug-20,Northern Territory,Female,10-19 hours,461.4
Aug-20,Northern Territory,Female,20-29 hours,850
Aug-20,Northern Territory,Female,30-34 hours,1028.4
Aug-20,Northern Territory,Female,35-39 hours,1250
Aug-20,Northern Territory,Female,40-44 hours,1250
Aug-20,Northern Territory,Female,45-49 hours,0
Aug-20,Northern Territory,Female,50-59 hours,0
Aug-20,Northern Territory,Female,60-69 hours,0
Aug-20,Northern Territory,Female,70 hours and over,0
Aug-20,Australian Capital Territory,Male,1-9 hours,0
Aug-20,Australian Capital Territory,Male,10-19 hours,1120.3
Aug-20,Australian Capital Territory,Male,20-29 hours,919.8
Aug-20,Australian Capital Territory,Male,30-34 hours,1511.8
Aug-20,Australian Capital Territory,Male,35-39 hours,1724.8
Aug-20,Australian Capital Territory,Male,40-44 hours,1500
Aug-20,Australian Capital Territory,Male,45-49 hours,1693.3
Aug-20,Australian Capital Territory,Male,50-59 hours,0
Aug-20,Australian Capital Territory,Male,60-69 hours,0
Aug-20,Australian Capital Territory,Male,70 hours and over,0
Aug-20,Australian Capital Territory,Female,1-9 hours,159.4
Aug-20,Australian Capital Territory,Female,10-19 hours,750
Aug-20,Australian Capital Territory,Female,20-29 hours,788
Aug-20,Australian Capital Territory,Female,30-34 hours,1126.2
Aug-20,Australian Capital Territory,Female,35-39 hours,1585.8
Aug-20,Australian Capital Territory,Female,40-44 hours,1499.5
Aug-20,Australian Capital Territory,Female,45-49 hours,0
Aug-20,Australian Capital Territory,Female,50-59 hours,0
Aug-20,Australian Capital Territory,Female,60-69 hours,0
Aug-20,Australian Capital Territory,Female,70 hours and over,0
Aug-21,New South Wales,Male,1-9 hours,176.4
Aug-21,New South Wales,Male,10-19 hours,548
Aug-21,New South Wales,Male,20-29 hours,810.8
Aug-21,New South Wales,Male,30-34 hours,1349.1
Aug-21,New South Wales,Male,35-39 hours,1628.7
Aug-21,New South Wales,Male,40-44 hours,1500
Aug-21,New South Wales,Male,45-49 hours,1867.7
Aug-21,New South Wales,Male,50-59 hours,2094.9
Aug-21,New South Wales,Male,60-69 hours,1752.1
Aug-21,New South Wales,Male,70 hours and over,3305.2
Aug-21,New South Wales,Female,1-9 hours,180
Aug-21,New South Wales,Female,10-19 hours,579.6
Aug-21,New South Wales,Female,20-29 hours,800
Aug-21,New South Wales,Female,30-34 hours,1105.5
Aug-21,New South Wales,Female,35-39 hours,1425
Aug-21,New South Wales,Female,40-44 hours,1350
Aug-21,New South Wales,Female,45-49 hours,1585.1
Aug-21,New South Wales,Female,50-59 hours,1812.6
Aug-21,New South Wales,Female,60-69 hours,0
Aug-21,New South Wales,Female,70 hours and over,0
Aug-21,Victoria,Male,1-9 hours,160.2
Aug-21,Victoria,Male,10-19 hours,500
Aug-21,Victoria,Male,20-29 hours,846.4
Aug-21,Victoria,Male,30-34 hours,1326.2
Aug-21,Victoria,Male,35-39 hours,1500
Aug-21,Victoria,Male,40-44 hours,1476.6
Aug-21,Victoria,Male,45-49 hours,1650
Aug-21,Victoria,Male,50-59 hours,2000
Aug-21,Victoria,Male,60-69 hours,2497
Aug-21,Victoria,Male,70 hours and over,0
Aug-21,Victoria,Female,1-9 hours,186
Aug-21,Victoria,Female,10-19 hours,500
Aug-21,Victoria,Female,20-29 hours,768.9
Aug-21,Victoria,Female,30-34 hours,1120.5
Aug-21,Victoria,Female,35-39 hours,1421.1
Aug-21,Victoria,Female,40-44 hours,1304.7
Aug-21,Victoria,Female,45-49 hours,1567
Aug-21,Victoria,Female,50-59 hours,1761.7
Aug-21,Victoria,Female,60-69 hours,0
Aug-21,Victoria,Female,70 hours and over,0
Aug-21,Queensland,Male,1-9 hours,126.5
Aug-21,Queensland,Male,10-19 hours,521.4
Aug-21,Queensland,Male,20-29 hours,752.5
Aug-21,Queensland,Male,30-34 hours,1191.8
Aug-21,Queensland,Male,35-39 hours,1400
Aug-21,Queensland,Male,40-44 hours,1444.4
Aug-21,Queensland,Male,45-49 hours,1700
Aug-21,Queensland,Male,50-59 hours,1746.2
Aug-21,Queensland,Male,60-69 hours,2200
Aug-21,Queensland,Male,70 hours and over,2562.2
Aug-21,Queensland,Female,1-9 hours,171.9
Aug-21,Queensland,Female,10-19 hours,500
Aug-21,Queensland,Female,20-29 hours,750
Aug-21,Queensland,Female,30-34 hours,1049.4
Aug-21,Queensland,Female,35-39 hours,1229.5
Aug-21,Queensland,Female,40-44 hours,1250
Aug-21,Queensland,Female,45-49 hours,1750
Aug-21,Queensland,Female,50-59 hours,1902.5
Aug-21,Queensland,Female,60-69 hours,0
Aug-21,Queensland,Female,70 hours and over,0
Aug-21,South Australia,Male,1-9 hours,133.1
Aug-21,South Australia,Male,10-19 hours,549.8
Aug-21,South Australia,Male,20-29 hours,750
Aug-21,South Australia,Male,30-34 hours,1025.7
Aug-21,South Australia,Male,35-39 hours,1326.7
Aug-21,South Australia,Male,40-44 hours,1440.6
Aug-21,South Australia,Male,45-49 hours,1500
Aug-21,South Australia,Male,50-59 hours,1815.1
Aug-21,South Australia,Male,60-69 hours,2311.1
Aug-21,South Australia,Male,70 hours and over,2038
Aug-21,South Australia,Female,1-9 hours,175.6
Aug-21,South Australia,Female,10-19 hours,511.7
Aug-21,South Australia,Female,20-29 hours,750
Aug-21,South Australia,Female,30-34 hours,1040.6
Aug-21,South Australia,Female,35-39 hours,1322.9
Aug-21,South Australia,Female,40-44 hours,1361.3
Aug-21,South Australia,Female,45-49 hours,2055.9
Aug-21,South Australia,Female,50-59 hours,0
Aug-21,South Australia,Female,60-69 hours,0
Aug-21,South Australia,Female,70 hours and over,0
Aug-21,Western Australia,Male,1-9 hours,150
Aug-21,Western Australia,Male,10-19 hours,500
Aug-21,Western Australia,Male,20-29 hours,779.2
Aug-21,Western Australia,Male,30-34 hours,1380
Aug-21,Western Australia,Male,35-39 hours,1538
Aug-21,Western Australia,Male,40-44 hours,1600
Aug-21,Western Australia,Male,45-49 hours,1898.7
Aug-21,Western Australia,Male,50-59 hours,2100.4
Aug-21,Western Australia,Male,60-69 hours,2864.3
Aug-21,Western Australia,Male,70 hours and over,3000
Aug-21,Western Australia,Female,1-9 hours,185
Aug-21,Western Australia,Female,10-19 hours,550.8
Aug-21,Western Australia,Female,20-29 hours,750
Aug-21,Western Australia,Female,30-34 hours,1083.3
Aug-21,Western Australia,Female,35-39 hours,1349.3
Aug-21,Western Australia,Female,40-44 hours,1493.3
Aug-21,Western Australia,Female,45-49 hours,1566.1
Aug-21,Western Australia,Female,50-59 hours,1703.3
Aug-21,Western Australia,Female,60-69 hours,0
Aug-21,Western Australia,Female,70 hours and over,0
Aug-21,Tasmania,Male,1-9 hours,146.8
Aug-21,Tasmania,Male,10-19 hours,600
Aug-21,Tasmania,Male,20-29 hours,793.1
Aug-21,Tasmania,Male,30-34 hours,900
Aug-21,Tasmania,Male,35-39 hours,1245.5
Aug-21,Tasmania,Male,40-44 hours,1248.5
Aug-21,Tasmania,Male,45-49 hours,1512
Aug-21,Tasmania,Male,50-59 hours,1721.2
Aug-21,Tasmania,Male,60-69 hours,0
Aug-21,Tasmania,Male,70 hours and over,0
Aug-21,Tasmania,Female,1-9 hours,137.5
Aug-21,Tasmania,Female,10-19 hours,524.4
Aug-21,Tasmania,Female,20-29 hours,738
Aug-21,Tasmania,Female,30-34 hours,954.6
Aug-21,Tasmania,Female,35-39 hours,1215.3
Aug-21,Tasmania,Female,40-44 hours,1200
Aug-21,Tasmania,Female,45-49 hours,0
Aug-21,Tasmania,Female,50-59 hours,0
Aug-21,Tasmania,Female,60-69 hours,0
Aug-21,Tasmania,Female,70 hours and over,0
Aug-21,Northern Territory,Male,1-9 hours,0
Aug-21,Northern Territory,Male,10-19 hours,546.5
Aug-21,Northern Territory,Male,20-29 hours,787.8
Aug-21,Northern Territory,Male,30-34 hours,1203.7
Aug-21,Northern Territory,Male,35-39 hours,1557.9
Aug-21,Northern Territory,Male,40-44 hours,1500
Aug-21,Northern Territory,Male,45-49 hours,1838.4
Aug-21,Northern Territory,Male,50-59 hours,2303.6
Aug-21,Northern Territory,Male,60-69 hours,0
Aug-21,Northern Territory,Male,70 hours and over,0
Aug-21,Northern Territory,Female,1-9 hours,183.4
Aug-21,Northern Territory,Female,10-19 hours,681.1
Aug-21,Northern Territory,Female,20-29 hours,800
Aug-21,Northern Territory,Female,30-34 hours,1000
Aug-21,Northern Territory,Female,35-39 hours,1519.9
Aug-21,Northern Territory,Female,40-44 hours,1524.1
Aug-21,Northern Territory,Female,45-49 hours,0
Aug-21,Northern Territory,Female,50-59 hours,0
Aug-21,Northern Territory,Female,60-69 hours,0
Aug-21,Northern Territory,Female,70 hours and over,0
Aug-21,Australian Capital Territory,Male,1-9 hours,242.6
Aug-21,Australian Capital Territory,Male,10-19 hours,1300.8
Aug-21,Australian Capital Territory,Male,20-29 hours,1100
Aug-21,Australian Capital Territory,Male,30-34 hours,1949.9
Aug-21,Australian Capital Territory,Male,35-39 hours,1805.7
Aug-21,Australian Capital Territory,Male,40-44 hours,1751.8
Aug-21,Australian Capital Territory,Male,45-49 hours,2419.2
Aug-21,Australian Capital Territory,Male,50-59 hours,0
Aug-21,Australian Capital Territory,Male,60-69 hours,0
Aug-21,Australian Capital Territory,Male,70 hours and over,0
Aug-21,Australian Capital Territory,Female,1-9 hours,152.2
Aug-21,Australian Capital Territory,Female,10-19 hours,1230.6
Aug-21,Australian Capital Territory,Female,20-29 hours,1000
Aug-21,Australian Capital Territory,Female,30-34 hours,1287.2
Aug-21,Australian Capital Territory,Female,35-39 hours,1600
Aug-21,Australian Capital Territory,Female,40-44 hours,1799
Aug-21,Australian Capital Territory,Female,45-49 hours,0
Aug-21,Australian Capital Territory,Female,50-59 hours,0
Aug-21,Australian Capital Territory,Female,60-69 hours,0
Aug-21,Australian Capital Territory,Female,70 hours and over,0
Aug-22,New South Wales,Male,1-9 hours,179.4
Aug-22,New South Wales,Male,10-19 hours,573.4
Aug-22,New South Wales,Male,20-29 hours,800.4
Aug-22,New South Wales,Male,30-34 hours,1304.9
Aug-22,New South Wales,Male,35-39 hours,1584.5
Aug-22,New South Wales,Male,40-44 hours,1500
Aug-22,New South Wales,Male,45-49 hours,1800
Aug-22,New South Wales,Male,50-59 hours,2057
Aug-22,New South Wales,Male,60-69 hours,2314.4
Aug-22,New South Wales,Male,70 hours and over,2496.4
Aug-22,New South Wales,Female,1-9 hours,206.2
Aug-22,New South Wales,Female,10-19 hours,536.8
Aug-22,New South Wales,Female,20-29 hours,788.5
Aug-22,New South Wales,Female,30-34 hours,1108
Aug-22,New South Wales,Female,35-39 hours,1444.4
Aug-22,New South Wales,Female,40-44 hours,1400
Aug-22,New South Wales,Female,45-49 hours,1545.1
Aug-22,New South Wales,Female,50-59 hours,1722.1
Aug-22,New South Wales,Female,60-69 hours,0
Aug-22,New South Wales,Female,70 hours and over,0
Aug-22,Victoria,Male,1-9 hours,160
Aug-22,Victoria,Male,10-19 hours,544.3
Aug-22,Victoria,Male,20-29 hours,881.8
Aug-22,Victoria,Male,30-34 hours,1259.4
Aug-22,Victoria,Male,35-39 hours,1486.5
Aug-22,Victoria,Male,40-44 hours,1538.6
Aug-22,Victoria,Male,45-49 hours,1825.7
Aug-22,Victoria,Male,50-59 hours,2300
Aug-22,Victoria,Male,60-69 hours,2202.9
Aug-22,Victoria,Male,70 hours and over,2227.5
Aug-22,Victoria,Female,1-9 hours,214
Aug-22,Victoria,Female,10-19 hours,550
Aug-22,Victoria,Female,20-29 hours,804.3
Aug-22,Victoria,Female,30-34 hours,1199.6
Aug-22,Victoria,Female,35-39 hours,1441.2
Aug-22,Victoria,Female,40-44 hours,1536.1
Aug-22,Victoria,Female,45-49 hours,1763.1
Aug-22,Victoria,Female,50-59 hours,2352.8
Aug-22,Victoria,Female,60-69 hours,0
Aug-22,Victoria,Female,70 hours and over,0
Aug-22,Queensland,Male,1-9 hours,123.1
Aug-22,Queensland,Male,10-19 hours,496.4
Aug-22,Queensland,Male,20-29 hours,838.8
Aug-22,Queensland,Male,30-34 hours,1058
Aug-22,Queensland,Male,35-39 hours,1450.7
Aug-22,Queensland,Male,40-44 hours,1500
Aug-22,Queensland,Male,45-49 hours,1698.4
Aug-22,Queensland,Male,50-59 hours,2175.9
Aug-22,Queensland,Male,60-69 hours,2112.3
Aug-22,Queensland,Male,70 hours and over,2706.5
Aug-22,Queensland,Female,1-9 hours,148.5
Aug-22,Queensland,Female,10-19 hours,511
Aug-22,Queensland,Female,20-29 hours,758
Aug-22,Queensland,Female,30-34 hours,1094
Aug-22,Queensland,Female,35-39 hours,1400
Aug-22,Queensland,Female,40-44 hours,1401
Aug-22,Queensland,Female,45-49 hours,1500
Aug-22,Queensland,Female,50-59 hours,2128.8
Aug-22,Queensland,Female,60-69 hours,0
Aug-22,Queensland,Female,70 hours and over,0
Aug-22,South Australia,Male,1-9 hours,163.2
Aug-22,South Australia,Male,10-19 hours,552.3
Aug-22,South Australia,Male,20-29 hours,796.9
Aug-22,South Australia,Male,30-34 hours,1266.6
Aug-22,South Australia,Male,35-39 hours,1329.9
Aug-22,South Australia,Male,40-44 hours,1437.2
Aug-22,South Australia,Male,45-49 hours,1547.6
Aug-22,South Australia,Male,50-59 hours,1554.1
Aug-22,South Australia,Male,60-69 hours,2211.3
Aug-22,South Australia,Male,70 hours and over,0
Aug-22,South Australia,Female,1-9 hours,151.6
Aug-22,South Australia,Female,10-19 hours,546.4
Aug-22,South Australia,Female,20-29 hours,767
Aug-22,South Australia,Female,30-34 hours,1100
Aug-22,South Australia,Female,35-39 hours,1258.7
Aug-22,South Australia,Female,40-44 hours,1400
Aug-22,South Australia,Female,45-49 hours,1754.3
Aug-22,South Australia,Female,50-59 hours,0
Aug-22,South Australia,Female,60-69 hours,0
Aug-22,South Australia,Female,70 hours and over,0
Aug-22,Western Australia,Male,1-9 hours,160
Aug-22,Western Australia,Male,10-19 hours,575.2
Aug-22,Western Australia,Male,20-29 hours,1000
Aug-22,Western Australia,Male,30-34 hours,1345.9
Aug-22,Western Australia,Male,35-39 hours,1663.6
Aug-22,Western Australia,Male,40-44 hours,1776.2
Aug-22,Western Australia,Male,45-49 hours,2211.2
Aug-22,Western Australia,Male,50-59 hours,2185.5
Aug-22,Western Australia,Male,60-69 hours,2539.5
Aug-22,Western Australia,Male,70 hours and over,3000
Aug-22,Western Australia,Female,1-9 hours,176.2
Aug-22,Western Australia,Female,10-19 hours,500
Aug-22,Western Australia,Female,20-29 hours,763.9
Aug-22,Western Australia,Female,30-34 hours,1020.5
Aug-22,Western Australia,Female,35-39 hours,1350
Aug-22,Western Australia,Female,40-44 hours,1426
Aug-22,Western Australia,Female,45-49 hours,2086.8
Aug-22,Western Australia,Female,50-59 hours,1595.9
Aug-22,Western Australia,Female,60-69 hours,0
Aug-22,Western Australia,Female,70 hours and over,0
Aug-22,Tasmania,Male,1-9 hours,225.5
Aug-22,Tasmania,Male,10-19 hours,581.3
Aug-22,Tasmania,Male,20-29 hours,910.8
Aug-22,Tasmania,Male,30-34 hours,991.8
Aug-22,Tasmania,Male,35-39 hours,1381.5
Aug-22,Tasmania,Male,40-44 hours,1350
Aug-22,Tasmania,Male,45-49 hours,1768.9
Aug-22,Tasmania,Male,50-59 hours,1644.2
Aug-22,Tasmania,Male,60-69 hours,0
Aug-22,Tasmania,Male,70 hours and over,0
Aug-22,Tasmania,Female,1-9 hours,187.4
Aug-22,Tasmania,Female,10-19 hours,517.7
Aug-22,Tasmania,Female,20-29 hours,765.6
Aug-22,Tasmania,Female,30-34 hours,1000
Aug-22,Tasmania,Female,35-39 hours,1300
Aug-22,Tasmania,Female,40-44 hours,1487.2
Aug-22,Tasmania,Female,45-49 hours,0
Aug-22,Tasmania,Female,50-59 hours,0
Aug-22,Tasmania,Female,60-69 hours,0
Aug-22,Tasmania,Female,70 hours and over,0
Aug-22,Northern Territory,Male,1-9 hours,0
Aug-22,Northern Territory,Male,10-19 hours,401.9
Aug-22,Northern Territory,Male,20-29 hours,1112
Aug-22,Northern Territory,Male,30-34 hours,1483.6
Aug-22,Northern Territory,Male,35-39 hours,1565.8
Aug-22,Northern Territory,Male,40-44 hours,1800
Aug-22,Northern Territory,Male,45-49 hours,2000.1
Aug-22,Northern Territory,Male,50-59 hours,0
Aug-22,Northern Territory,Male,60-69 hours,0
Aug-22,Northern Territory,Male,70 hours and over,1463.9
Aug-22,Northern Territory,Female,1-9 hours,0
Aug-22,Northern Territory,Female,10-19 hours,805.9
Aug-22,Northern Territory,Female,20-29 hours,917.8
Aug-22,Northern Territory,Female,30-34 hours,943.4
Aug-22,Northern Territory,Female,35-39 hours,1500
Aug-22,Northern Territory,Female,40-44 hours,1630.9
Aug-22,Northern Territory,Female,45-49 hours,0
Aug-22,Northern Territory,Female,50-59 hours,0
Aug-22,Northern Territory,Female,60-69 hours,0
Aug-22,Northern Territory,Female,70 hours and over,0
Aug-22,Australian Capital Territory,Male,1-9 hours,279.8
Aug-22,Australian Capital Territory,Male,10-19 hours,1136.7
Aug-22,Australian Capital Territory,Male,20-29 hours,991.5
Aug-22,Australian Capital Territory,Male,30-34 hours,1811.3
Aug-22,Australian Capital Territory,Male,35-39 hours,1931
Aug-22,Australian Capital Territory,Male,40-44 hours,1709.7
Aug-22,Australian Capital Territory,Male,45-49 hours,2000.7
Aug-22,Australian Capital Territory,Male,50-59 hours,0
Aug-22,Australian Capital Territory,Male,60-69 hours,0
Aug-22,Australian Capital Territory,Male,70 hours and over,0
Aug-22,Australian Capital Territory,Female,1-9 hours,313.2
Aug-22,Australian Capital Territory,Female,10-19 hours,698.2
Aug-22,Australian Capital Territory,Female,20-29 hours,1008.9
Aug-22,Australian Capital Territory,Female,30-34 hours,1250
Aug-22,Australian Capital Territory,Female,35-39 hours,1606.3
Aug-22,Australian Capital Territory,Female,40-44 hours,2100
Aug-22,Australian Capital Territory,Female,45-49 hours,0
Aug-22,Australian Capital Territory,Female,50-59 hours,0
Aug-22,Australian Capital Territory,Female,60-69 hours,0
Aug-22,Australian Capital Territory,Female,70 hours and over,0
Aug-23,New South Wales,Male,1-9 hours,187.3
Aug-23,New South Wales,Male,10-19 hours,639
Aug-23,New South Wales,Male,20-29 hours,857.8
Aug-23,New South Wales,Male,30-34 hours,1346.8
Aug-23,New South Wales,Male,35-39 hours,1700
Aug-23,New South Wales,Male,40-44 hours,1600
Aug-23,New South Wales,Male,45-49 hours,1933
Aug-23,New South Wales,Male,50-59 hours,2298.7
Aug-23,New South Wales,Male,60-69 hours,2318.1
Aug-23,New South Wales,Male,70 hours and over,2459.1
Aug-23,New South Wales,Female,1-9 hours,195
Aug-23,New South Wales,Female,10-19 hours,600
Aug-23,New South Wales,Female,20-29 hours,823.9
Aug-23,New South Wales,Female,30-34 hours,1263.2
Aug-23,New South Wales,Female,35-39 hours,1561.3
Aug-23,New South Wales,Female,40-44 hours,1550
Aug-23,New South Wales,Female,45-49 hours,1954.4
Aug-23,New South Wales,Female,50-59 hours,2500
Aug-23,New South Wales,Female,60-69 hours,0
Aug-23,New South Wales,Female,70 hours and over,0
Aug-23,Victoria,Male,1-9 hours,150.5
Aug-23,Victoria,Male,10-19 hours,518.3
Aug-23,Victoria,Male,20-29 hours,948.7
Aug-23,Victoria,Male,30-34 hours,1291.5
Aug-23,Victoria,Male,35-39 hours,1605.7
Aug-23,Victoria,Male,40-44 hours,1720.2
Aug-23,Victoria,Male,45-49 hours,1706.7
Aug-23,Victoria,Male,50-59 hours,2244.1
Aug-23,Victoria,Male,60-69 hours,2476.7
Aug-23,Victoria,Male,70 hours and over,3000
Aug-23,Victoria,Female,1-9 hours,199.1
Aug-23,Victoria,Female,10-19 hours,574.6
Aug-23,Victoria,Female,20-29 hours,888.8
Aug-23,Victoria,Female,30-34 hours,1221.5
Aug-23,Victoria,Female,35-39 hours,1505.5
Aug-23,Victoria,Female,40-44 hours,1500
Aug-23,Victoria,Female,45-49 hours,2248.1
Aug-23,Victoria,Female,50-59 hours,2308.7
Aug-23,Victoria,Female,60-69 hours,0
Aug-23,Victoria,Female,70 hours and over,0
Aug-23,Queensland,Male,1-9 hours,172.5
Aug-23,Queensland,Male,10-19 hours,526.9
Aug-23,Queensland,Male,20-29 hours,842.8
Aug-23,Queensland,Male,30-34 hours,1460.7
Aug-23,Queensland,Male,35-39 hours,1600
Aug-23,Queensland,Male,40-44 hours,1600
Aug-23,Queensland,Male,45-49 hours,1902.5
Aug-23,Queensland,Male,50-59 hours,2000
Aug-23,Queensland,Male,60-69 hours,2201.6
Aug-23,Queensland,Male,70 hours and over,2191
Aug-23,Queensland,Female,1-9 hours,160
Aug-23,Queensland,Female,10-19 hours,671.6
Aug-23,Queensland,Female,20-29 hours,883.6
Aug-23,Queensland,Female,30-34 hours,1100
Aug-23,Queensland,Female,35-39 hours,1382.2
Aug-23,Queensland,Female,40-44 hours,1535.1
Aug-23,Queensland,Female,45-49 hours,1542.8
Aug-23,Queensland,Female,50-59 hours,0
Aug-23,Queensland,Female,60-69 hours,0
Aug-23,Queensland,Female,70 hours and over,0
Aug-23,South Australia,Male,1-9 hours,188.9
Aug-23,South Australia,Male,10-19 hours,600
Aug-23,South Australia,Male,20-29 hours,900
Aug-23,South Australia,Male,30-34 hours,1150
Aug-23,South Australia,Male,35-39 hours,1500
Aug-23,South Australia,Male,40-44 hours,1450
Aug-23,South Australia,Male,45-49 hours,1750
Aug-23,South Australia,Male,50-59 hours,1879.1
Aug-23,South Australia,Male,60-69 hours,0
Aug-23,South Australia,Male,70 hours and over,0
Aug-23,South Australia,Female,1-9 hours,176.3
Aug-23,South Australia,Female,10-19 hours,600.2
Aug-23,South Australia,Female,20-29 hours,863.6
Aug-23,South Australia,Female,30-34 hours,1121.5
Aug-23,South Australia,Female,35-39 hours,1495
Aug-23,South Australia,Female,40-44 hours,1428.2
Aug-23,South Australia,Female,45-49 hours,0
Aug-23,South Australia,Female,50-59 hours,0
Aug-23,South Australia,Female,60-69 hours,0
Aug-23,South Australia,Female,70 hours and over,0
Aug-23,Western Australia,Male,1-9 hours,227.6
Aug-23,Western Australia,Male,10-19 hours,480.1
Aug-23,Western Australia,Male,20-29 hours,856.9
Aug-23,Western Australia,Male,30-34 hours,1500
Aug-23,Western Australia,Male,35-39 hours,1700.8
Aug-23,Western Australia,Male,40-44 hours,1700
Aug-23,Western Australia,Male,45-49 hours,1880.5
Aug-23,Western Australia,Male,50-59 hours,2321.1
Aug-23,Western Australia,Male,60-69 hours,2691.8
Aug-23,Western Australia,Male,70 hours and over,3560.7
Aug-23,Western Australia,Female,1-9 hours,180
Aug-23,Western Australia,Female,10-19 hours,621.6
Aug-23,Western Australia,Female,20-29 hours,799
Aug-23,Western Australia,Female,30-34 hours,1200
Aug-23,Western Australia,Female,35-39 hours,1460.3
Aug-23,Western Australia,Female,40-44 hours,1566.2
Aug-23,Western Australia,Female,45-49 hours,1927.7
Aug-23,Western Australia,Female,50-59 hours,2177.5
Aug-23,Western Australia,Female,60-69 hours,0
Aug-23,Western Australia,Female,70 hours and over,0
Aug-23,Tasmania,Male,1-9 hours,151.3
Aug-23,Tasmania,Male,10-19 hours,650
Aug-23,Tasmania,Male,20-29 hours,1010.9
Aug-23,Tasmania,Male,30-34 hours,1180.9
Aug-23,Tasmania,Male,35-39 hours,1599
Aug-23,Tasmania,Male,40-44 hours,1347.2
Aug-23,Tasmania,Male,45-49 hours,1603.5
Aug-23,Tasmania,Male,50-59 hours,1482.3
Aug-23,Tasmania,Male,60-69 hours,0
Aug-23,Tasmania,Male,70 hours and over,0
Aug-23,Tasmania,Female,1-9 hours,171.2
Aug-23,Tasmania,Female,10-19 hours,569.8
Aug-23,Tasmania,Female,20-29 hours,894.3
Aug-23,Tasmania,Female,30-34 hours,1084.4
Aug-23,Tasmania,Female,35-39 hours,1464.3
Aug-23,Tasmania,Female,40-44 hours,1430.9
Aug-23,Tasmania,Female,45-49 hours,0
Aug-23,Tasmania,Female,50-59 hours,0
Aug-23,Tasmania,Female,60-69 hours,0
Aug-23,Tasmania,Female,70 hours and over,0
Aug-23,Northern Territory,Male,1-9 hours,0
Aug-23,Northern Territory,Male,10-19 hours,775.4
Aug-23,Northern Territory,Male,20-29 hours,1000
Aug-23,Northern Territory,Male,30-34 hours,1004.9
Aug-23,Northern Territory,Male,35-39 hours,1630.6
Aug-23,Northern Territory,Male,40-44 hours,1800
Aug-23,Northern Territory,Male,45-49 hours,2145.4
Aug-23,Northern Territory,Male,50-59 hours,2418.4
Aug-23,Northern Territory,Male,60-69 hours,0
Aug-23,Northern Territory,Male,70 hours and over,0
Aug-23,Northern Territory,Female,1-9 hours,120
Aug-23,Northern Territory,Female,10-19 hours,1000
Aug-23,Northern Territory,Female,20-29 hours,800
Aug-23,Northern Territory,Female,30-34 hours,1249.3
Aug-23,Northern Territory,Female,35-39 hours,1450.8
Aug-23,Northern Territory,Female,40-44 hours,1577.9
Aug-23,Northern Territory,Female,45-49 hours,0
Aug-23,Northern Territory,Female,50-59 hours,0
Aug-23,Northern Territory,Female,60-69 hours,0
Aug-23,Northern Territory,Female,70 hours and over,0
Aug-23,Australian Capital Territory,Male,1-9 hours,100
Aug-23,Australian Capital Territory,Male,10-19 hours,787
Aug-23,Australian Capital Territory,Male,20-29 hours,1150
Aug-23,Australian Capital Territory,Male,30-34 hours,1449.7
Aug-23,Australian Capital Territory,Male,35-39 hours,1780.8
Aug-23,Australian Capital Territory,Male,40-44 hours,1750
Aug-23,Australian Capital Territory,Male,45-49 hours,1656
Aug-23,Australian Capital Territory,Male,50-59 hours,0
Aug-23,Australian Capital Territory,Male,60-69 hours,0
Aug-23,Australian Capital Territory,Male,70 hours and over,0
Aug-23,Australian Capital Territory,Female,1-9 hours,200
Aug-23,Australian Capital Territory,Female,10-19 hours,853.1
Aug-23,Australian Capital Territory,Female,20-29 hours,1001
Aug-23,Australian Capital Territory,Female,30-34 hours,1500.4
Aug-23,Australian Capital Territory,Female,35-39 hours,1702
Aug-23,Australian Capital Territory,Female,40-44 hours,1643.4
Aug-23,Australian Capital Territory,Female,45-49 hours,0
Aug-23,Australian Capital Territory,Female,50-59 hours,0
Aug-23,Australian Capital Territory,Female,60-69 hours,0
Aug-23,Australian Capital Territory,Female,70 hours and over,0
